frame,track_id,class,confidence,x1,y1,x2,y2,speed_mph
1,1,car,0.841,120,187,167,214,0.0
1,2,car,0.716,1033,105,1046,111,0.0
1,3,car,0.639,1050,110,1064,117,0.0
1,4,car,0.517,424,211,441,221,0.0
1,5,car,0.408,964,114,981,126,0.0
1,6,car,0.394,1080,104,1095,111,0.0
2,1,car,0.815,112,188,161,216,32.6
2,2,car,0.719,1033,105,1046,111,0.0
2,3,car,0.635,1050,110,1064,117,0.0
2,5,car,0.413,964,114,981,126,0.0
2,4,car,0.409,423,211,439,221,0.0
2,6,car,0.334,1080,104,1095,111,0.0
3,1,car,0.765,100,191,150,219,40.5
3,2,car,0.717,1033,105,1046,111,0.0
3,3,car,0.634,1050,110,1064,117,0.0
3,4,car,0.531,421,212,437,222,0.0
3,5,car,0.410,964,114,981,126,0.0
3,6,car,0.331,1080,104,1095,111,0.0
4,1,car,0.757,100,191,150,219,0.0
4,2,car,0.715,1033,105,1046,111,0.0
4,4,car,0.659,415,213,433,224,31.1
4,3,car,0.640,1050,110,1064,117,0.0
4,5,car,0.388,964,114,981,126,0.0
4,6,car,0.328,1080,104,1095,111,0.0
5,1,car,0.863,94,192,144,221,37.5
5,2,car,0.713,1033,105,1046,111,0.0
5,4,car,0.663,415,213,433,224,0.0
5,3,car,0.642,1050,110,1064,117,0.0
5,5,car,0.381,963,114,981,126,0.0
5,6,car,0.358,1080,104,1095,111,0.0
6,1,car,0.864,94,192,144,221,0.0
6,2,car,0.714,1033,105,1046,111,0.0
6,4,car,0.655,412,213,431,224,0.0
6,3,car,0.642,1050,110,1064,117,0.0
6,5,car,0.379,963,114,981,126,0.0
6,6,car,0.359,1080,104,1095,111,0.0
7,1,car,0.836,88,193,139,222,0.0
7,2,car,0.717,1033,105,1046,111,0.0
7,3,car,0.643,1050,110,1064,117,0.0
7,4,car,0.640,412,213,431,224,0.0
7,6,car,0.394,1080,104,1095,111,0.0
7,5,car,0.376,963,114,981,126,0.0
8,1,car,0.827,81,195,133,224,35.9
8,2,car,0.722,1033,105,1046,111,0.0
8,3,car,0.645,1050,110,1064,117,0.0
8,4,car,0.612,410,214,429,224,0.0
8,6,car,0.398,1080,104,1095,111,0.0
8,5,car,0.380,963,114,981,126,0.0
9,1,car,0.826,74,196,127,225,0.0
9,2,car,0.722,1033,105,1046,111,0.0
9,3,car,0.645,1050,110,1064,117,0.0
9,4,car,0.581,408,214,427,225,0.0
9,6,car,0.400,1080,104,1095,111,0.0
9,5,car,0.376,963,114,981,126,0.0
10,1,car,0.818,67,197,117,227,34.9
10,2,car,0.722,1033,105,1046,111,0.0
10,3,car,0.647,1050,110,1064,117,0.0
10,6,car,0.403,1080,104,1095,111,0.0
10,5,car,0.379,963,114,981,126,0.0
10,4,car,0.350,405,215,422,226,0.0
11,1,car,0.831,60,199,114,229,34.4
11,2,car,0.726,1033,105,1046,111,0.0
11,3,car,0.648,1050,110,1064,117,0.0
11,4,car,0.515,402,215,421,226,0.0
11,5,car,0.381,964,114,981,126,0.0
11,6,car,0.365,1080,104,1095,111,0.0
12,1,car,0.829,60,199,114,229,0.0
12,2,car,0.726,1033,105,1046,111,0.0
12,4,car,0.677,400,216,420,227,0.0
12,3,car,0.648,1050,110,1064,117,0.0
12,5,car,0.382,964,114,981,126,0.0
12,6,car,0.365,1080,104,1095,111,0.0
13,1,car,0.857,53,200,108,231,30.7
13,2,car,0.727,1033,105,1046,111,0.0
13,4,car,0.676,400,216,420,227,0.0
13,3,car,0.650,1050,110,1064,117,0.0
13,6,car,0.377,1080,104,1095,111,0.0
13,5,car,0.374,964,114,981,126,0.0
14,1,car,0.869,46,202,102,232,0.0
14,2,car,0.727,1033,105,1046,111,0.0
14,3,car,0.650,1050,110,1064,117,0.0
14,4,car,0.644,397,216,419,228,0.0
14,6,car,0.373,1080,104,1095,111,0.0
14,5,car,0.370,963,114,981,126,0.0
15,1,car,0.889,39,203,95,235,33.1
15,2,car,0.726,1033,105,1046,111,0.0
15,4,car,0.672,394,217,415,228,0.0
15,3,car,0.650,1050,110,1064,117,0.0
15,6,car,0.368,1080,104,1095,111,0.0
15,5,car,0.364,963,114,981,126,0.0
16,1,car,0.880,35,205,88,236,0.0
16,2,car,0.728,1033,105,1046,111,0.0
16,3,car,0.653,1050,110,1064,117,0.0
16,4,car,0.637,392,217,413,229,0.0
16,5,car,0.379,963,114,981,126,0.0
16,6,car,0.364,1080,104,1095,111,0.0
17,1,car,0.881,35,207,81,238,32.5
