frame,track_id,class,confidence,x1,y1,x2,y2,speed,unit,violation
1,1,car,0.841,120,187,167,214,,px/s,
1,2,car,0.716,1033,105,1046,111,,px/s,
1,3,car,0.639,1050,110,1064,117,,px/s,
1,4,car,0.517,424,211,441,221,,px/s,
1,5,car,0.408,964,114,981,126,,px/s,
1,6,car,0.394,1080,104,1095,111,,px/s,
2,1,car,0.815,112,188,161,216,,px/s,
2,2,car,0.719,1033,105,1046,111,,px/s,
2,3,car,0.635,1050,110,1064,117,,px/s,
2,5,car,0.413,964,114,981,126,,px/s,
2,4,car,0.409,423,211,439,221,,px/s,
2,6,car,0.334,1080,104,1095,111,,px/s,
3,1,car,0.765,100,191,150,219,,px/s,
3,2,car,0.717,1033,105,1046,111,,px/s,
3,3,car,0.634,1050,110,1064,117,,px/s,
3,4,car,0.531,421,212,437,222,,px/s,
3,5,car,0.410,964,114,981,126,,px/s,
3,6,car,0.331,1080,104,1095,111,,px/s,
4,1,car,0.757,100,191,150,219,,px/s,
4,2,car,0.715,1033,105,1046,111,,px/s,
4,4,car,0.659,415,213,433,224,,px/s,
4,3,car,0.640,1050,110,1064,117,,px/s,
4,5,car,0.388,964,114,981,126,,px/s,
4,6,car,0.328,1080,104,1095,111,,px/s,
5,1,car,0.863,94,192,144,221,,px/s,
5,2,car,0.713,1033,105,1046,111,,px/s,
5,4,car,0.663,415,213,433,224,,px/s,
5,3,car,0.642,1050,110,1064,117,,px/s,
5,5,car,0.381,963,114,981,126,,px/s,
5,6,car,0.358,1080,104,1095,111,,px/s,
6,1,car,0.864,94,192,144,221,,px/s,
6,2,car,0.714,1033,105,1046,111,,px/s,
6,4,car,0.655,412,213,431,224,,px/s,
6,3,car,0.642,1050,110,1064,117,,px/s,
6,5,car,0.379,963,114,981,126,,px/s,
6,6,car,0.359,1080,104,1095,111,,px/s,
7,1,car,0.836,88,193,139,222,,px/s,
7,2,car,0.717,1033,105,1046,111,,px/s,
7,3,car,0.643,1050,110,1064,117,,px/s,
7,4,car,0.640,412,213,431,224,,px/s,
7,6,car,0.394,1080,104,1095,111,,px/s,
7,5,car,0.376,963,114,981,126,,px/s,
8,1,car,0.827,81,195,133,224,,px/s,
8,2,car,0.722,1033,105,1046,111,,px/s,
8,3,car,0.645,1050,110,1064,117,,px/s,
8,4,car,0.612,410,214,429,224,,px/s,
8,6,car,0.398,1080,104,1095,111,,px/s,
8,5,car,0.380,963,114,981,126,,px/s,
9,1,car,0.826,74,196,127,225,,px/s,
9,2,car,0.722,1033,105,1046,111,,px/s,
9,3,car,0.645,1050,110,1064,117,,px/s,
9,4,car,0.581,408,214,427,225,,px/s,
9,6,car,0.400,1080,104,1095,111,,px/s,
9,5,car,0.376,963,114,981,126,,px/s,
10,1,car,0.818,67,197,117,227,,px/s,
10,2,car,0.722,1033,105,1046,111,,px/s,
10,3,car,0.647,1050,110,1064,117,,px/s,
10,6,car,0.403,1080,104,1095,111,,px/s,
10,5,car,0.379,963,114,981,126,,px/s,
10,4,car,0.350,405,215,422,226,,px/s,
11,1,car,0.831,60,199,114,229,,px/s,
11,2,car,0.726,1033,105,1046,111,,px/s,
11,3,car,0.648,1050,110,1064,117,,px/s,
11,4,car,0.515,402,215,421,226,,px/s,
11,5,car,0.381,964,114,981,126,,px/s,
11,6,car,0.365,1080,104,1095,111,,px/s,
12,1,car,0.829,60,199,114,229,,px/s,
12,2,car,0.726,1033,105,1046,111,,px/s,
12,4,car,0.677,400,216,420,227,,px/s,
12,3,car,0.648,1050,110,1064,117,,px/s,
12,5,car,0.382,964,114,981,126,,px/s,
12,6,car,0.365,1080,104,1095,111,,px/s,
13,1,car,0.857,53,200,108,231,,px/s,
13,2,car,0.727,1033,105,1046,111,,px/s,
13,4,car,0.676,400,216,420,227,,px/s,
13,3,car,0.650,1050,110,1064,117,,px/s,
13,6,car,0.377,1080,104,1095,111,,px/s,
13,5,car,0.374,964,114,981,126,,px/s,
14,1,car,0.869,46,202,102,232,,px/s,
14,2,car,0.727,1033,105,1046,111,,px/s,
14,3,car,0.650,1050,110,1064,117,,px/s,
14,4,car,0.644,397,216,419,228,,px/s,
14,6,car,0.373,1080,104,1095,111,,px/s,
14,5,car,0.370,963,114,981,126,,px/s,
15,1,car,0.889,39,203,95,235,,px/s,
15,2,car,0.726,1033,105,1046,111,,px/s,
15,4,car,0.672,394,217,415,228,,px/s,
15,3,car,0.650,1050,110,1064,117,,px/s,
15,6,car,0.368,1080,104,1095,111,,px/s,
15,5,car,0.364,963,114,981,126,,px/s,
16,1,car,0.880,35,205,88,236,,px/s,
16,2,car,0.728,1033,105,1046,111,,px/s,
16,3,car,0.653,1050,110,1064,117,,px/s,
16,4,car,0.637,392,217,413,229,,px/s,
16,5,car,0.379,963,114,981,126,,px/s,
16,6,car,0.364,1080,104,1095,111,,px/s,
17,1,car,0.881,35,207,81,238,,px/s,
17,2,car,0.728,1033,105,1046,111,,px/s,
17,4,car,0.671,391,218,411,229,,px/s,
17,3,car,0.652,1050,110,1064,117,,px/s,
17,5,car,0.376,963,114,981,126,,px/s,
17,6,car,0.362,1080,104,1095,111,,px/s,
18,1,car,0.882,35,207,81,238,,px/s,
18,2,car,0.728,1033,105,1046,111,,px/s,
